source,dest,packets,traffic_in_bytes
192.168.129.212,172.224.180.10,6,7038
192.168.129.212,17.253.71.151,90,7020
192.168.33.184,17.248.225.69,90,7020
192.168.129.196,31.13.82.40,98,7014
192.168.129.212,17.253.69.200,90,7004
147.92.191.21,192.168.129.124,41,6997
192.168.128.16,103.86.99.108,85,6984
192.168.130.44,17.248.167.57,22,6972
192.168.129.200,17.248.167.75,5,6960
192.168.129.200,172.224.180.9,5,6960
192.168.129.200,172.224.111.13,5,6960
192.168.129.200,172.224.111.5,5,6960
192.168.129.200,172.224.110.8,5,6960
192.168.129.200,172.224.180.6,5,6960
192.168.129.200,172.224.111.8,5,6960
192.168.129.173,17.253.60.161,5,6960
192.168.129.173,17.253.145.10,5,6960
192.168.129.173,17.253.60.141,5,6960
192.168.129.173,17.253.150.10,5,6960
192.168.129.88,162.159.194.66,5,6960
192.168.129.88,151.101.67.52,5,6960
192.168.33.120,17.248.167.86,5,6960
192.168.33.120,17.248.167.102,5,6960
192.168.33.120,17.248.167.70,5,6960
192.168.33.120,17.248.167.59,5,6960
192.168.130.196,17.248.167.89,5,6960
192.168.130.196,17.248.167.42,5,6960
192.168.130.196,17.248.167.91,5,6960
192.168.130.44,172.224.180.5,5,6960
192.168.129.212,17.248.167.39,5,6960
192.168.129.212,17.248.167.91,5,6960
192.168.129.212,17.248.167.72,5,6960
192.168.129.212,17.248.167.53,5,6960
192.168.33.247,17.248.167.43,5,6960
192.168.33.247,17.248.167.52,5,6960
192.168.33.247,17.248.167.57,5,6960
192.168.128.72,23.192.46.178,89,6942
192.168.128.16,35.73.249.68,23,6928
192.168.33.120,142.250.77.174,14,6912
192.168.128.72,157.240.31.35,14,6912
192.168.128.72,57.144.150.1,14,6912
192.168.128.16,74.125.23.156,18,6902
74.125.23.156,192.168.128.16,14,6899
142.250.207.35,192.168.128.16,17,6896
141.226.231.48,192.168.128.16,19,6866
192.168.33.120,17.253.69.200,88,6864
192.168.33.247,17.248.225.66,88,6848
142.250.194.106,192.168.128.16,18,6839
35.201.98.24,192.168.128.16,16,6825
192.168.129.212,17.248.167.105,20,6816
192.168.129.212,17.248.167.36,20,6816
192.168.129.212,17.248.167.43,20,6816
192.168.33.120,17.111.103.83,89,6814
192.168.130.224,34.160.231.76,5,6810
108.138.245.118,192.168.128.16,15,6797
192.168.128.16,74.125.23.113,10,6789
192.168.129.212,17.253.69.199,87,6786
fe80::1cb4:f1f7:c2fe:5f22,ff02::16,69,6750
192.168.128.72,17.42.251.72,88,6736
192.168.129.212,8.8.4.4,88,6736
192.168.129.40,8.8.8.8,88,6736
192.168.129.40,8.8.4.4,88,6736
192.168.33.120,17.137.163.2,88,6736
35.73.249.68,192.168.128.16,25,6716
192.168.130.196,17.253.69.200,86,6708
192.168.131.192,17.248.225.67,86,6708
192.168.128.72,147.92.249.185,86,6692
192.168.128.16,108.139.10.62,15,6691
192.168.128.16,202.233.84.8,27,6679
17.248.167.53,192.168.130.104,15,6665
192.168.128.52,172.224.180.135,18,6660
192.168.128.52,172.224.111.10,18,6660
192.168.128.52,172.224.111.4,18,6660
192.168.129.212,17.248.167.37,18,6660
192.168.129.212,17.248.167.70,18,6660
192.168.129.173,17.248.167.101,18,6660
216.58.220.106,192.168.129.124,12,6655
34.36.131.60,192.168.128.16,18,6653
17.248.221.2,192.168.130.104,15,6649
34.98.64.218,192.168.128.16,19,6635
147.92.146.129,192.168.129.124,20,6630
192.168.131.16,17.253.69.205,85,6630
192.168.128.16,18.142.188.29,21,6610
216.239.38.21,192.168.128.16,19,6601
192.168.128.16,216.58.220.106,18,6587
192.168.33.184,17.248.167.71,17,6582
192.168.128.52,172.224.180.131,17,6582
192.168.129.212,17.248.167.103,17,6582
192.168.129.212,17.253.71.141,84,6552
192.168.33.247,17.253.71.140,84,6552
192.168.129.180,17.248.225.65,84,6552
192.168.129.180,17.253.71.145,84,6552
192.168.128.16,172.217.161.74,27,6519
192.168.128.16,34.111.57.229,28,6505
192.168.130.196,8.8.8.8,84,6488
192.168.130.196,8.8.4.4,84,6488
192.168.130.116,8.8.4.4,84,6488
192.168.130.116,8.8.8.8,84,6488
192.168.128.16,180.222.119.247,27,6482
192.168.128.72,23.192.46.138,83,6474
192.168.128.72,17.57.156.39,84,6456
192.168.128.16,151.101.129.91,24,6441
192.168.129.212,8.8.8.8,84,6424
151.101.66.132,192.168.128.16,14,6411
192.168.129.200,17.248.225.14,83,6410
192.168.128.16,103.86.96.108,78,6400
192.168.130.196,17.253.69.196,82,6396
192.168.130.196,17.253.71.135,82,6396
192.168.129.212,17.248.225.65,82,6396
192.168.33.115,17.253.71.146,82,6396
192.168.128.16,150.171.28.10,20,6387
18.173.117.231,192.168.128.16,14,6369
192.168.128.16,23.35.101.101,27,6353
210.161.21.14,192.168.128.16,11,6341
192.168.128.16,13.107.226.46,24,6326
17.57.145.151,192.168.33.184,23,6324
192.168.128.220,142.251.42.174,16,6322
192.168.131.172,17.248.225.66,81,6318
192.168.128.16,151.101.193.44,26,6306
192.168.129.212,224.0.0.251,57,6303
192.168.128.72,17.111.103.20,82,6300
192.168.33.184,172.224.110.7,13,6270
fe80::880:903e:2c5b:e9e5,ff02::16,61,6270
192.168.130.224,17.253.71.136,80,6240
192.168.128.72,17.138.144.4,80,6240
192.168.33.120,34.102.215.99,80,6240
192.168.33.120,17.253.69.205,80,6240
192.168.130.224,57.182.229.142,80,6240
192.168.128.16,13.107.253.46,20,6238
3.169.182.161,192.168.128.16,12,6237
23.62.20.75,192.168.128.16,17,6228
fe80::84:1df8:ea7:98d,ff02::2,92,6200
35.212.40.129,192.168.128.16,14,6173
192.168.33.115,17.253.69.199,79,6162
192.168.128.52,17.57.12.34,79,6162
192.168.128.72,17.253.69.208,79,6162
192.168.130.196,17.253.71.141,79,6162
fe80::1ca0:af5e:3ac4:9dbb,ff02::16,60,6140
17.57.145.26,192.168.130.104,20,6138
192.168.33.184,17.248.167.106,11,6114
192.168.33.184,17.248.167.73,11,6114
192.168.33.184,17.248.167.57,11,6114
192.168.33.184,172.224.180.5,11,6114
192.168.33.184,172.224.111.8,11,6114
192.168.33.184,172.224.110.8,11,6114
192.168.129.200,172.224.111.16,11,6114
192.168.130.224,172.224.111.11,11,6114
192.168.130.224,172.224.110.8,11,6114
192.168.130.196,17.248.167.39,11,6114
192.168.130.196,17.248.167.43,11,6114
192.168.130.196,17.248.167.74,11,6114
192.168.130.196,17.248.167.70,11,6114
192.168.130.196,17.248.167.104,11,6114
192.168.130.196,17.248.167.103,11,6114
192.168.130.196,17.248.167.69,11,6114
192.168.128.72,17.248.167.72,11,6114
192.168.128.72,17.248.167.54,11,6114
192.168.128.72,17.248.167.103,11,6114
192.168.129.88,17.248.167.55,11,6114
192.168.33.184,17.248.167.36,11,6114
192.168.33.184,17.248.167.37,11,6114
192.168.34.56,172.224.111.7,11,6114
192.168.34.56,172.224.110.16,11,6114
192.168.34.56,172.224.110.20,11,6114
192.168.34.56,172.224.180.10,11,6114
192.168.34.56,172.224.111.15,11,6114
192.168.34.56,172.224.110.7,11,6114
192.168.128.52,17.248.167.57,11,6114
192.168.128.52,172.224.110.10,11,6114
192.168.130.208,172.224.111.14,11,6114
192.168.130.208,172.224.110.5,11,6114
192.168.130.208,172.224.111.15,11,6114
192.168.130.208,172.224.180.137,11,6114
192.168.130.208,172.224.180.6,11,6114
192.168.130.208,172.224.111.10,11,6114
192.168.129.212,172.224.110.15,11,6114
192.168.128.72,172.224.111.12,11,6114
192.168.128.72,172.224.111.15,11,6114
192.168.128.52,17.248.167.75,11,6114
192.168.130.208,17.248.167.55,11,6114
192.168.129.40,17.248.167.100,11,6114
192.168.129.40,17.248.167.54,11,6114
192.168.129.40,17.248.167.84,11,6114
192.168.129.40,17.248.167.38,11,6114
192.168.130.208,172.224.111.7,11,6114
192.168.130.208,172.224.180.133,11,6114
192.168.130.208,172.224.110.6,11,6114
192.168.130.208,172.224.110.13,11,6114
192.168.130.208,17.248.167.106,11,6114
192.168.130.208,172.224.110.15,11,6114
192.168.129.173,17.248.167.75,11,6114
192.168.129.173,17.248.167.100,11,6114
192.168.128.72,17.248.167.100,11,6114
192.168.128.72,17.248.167.75,11,6114
192.168.128.72,17.248.167.58,11,6114
192.168.130.116,17.248.167.90,11,6114
192.168.130.116,17.248.167.107,11,6114
192.168.130.116,17.248.167.100,11,6114
192.168.130.116,17.248.167.89,11,6114
192.168.130.116,17.248.167.56,11,6114
192.168.130.116,17.248.167.75,11,6114
192.168.130.116,17.248.167.101,11,6114
192.168.130.116,17.248.167.58,11,6114
147.92.146.138,192.168.128.16,15,6095
192.168.128.16,57.182.237.220,54,6091
192.168.128.16,207.65.34.77,18,6090
192.168.131.132,17.248.225.67,78,6084
192.168.33.247,23.192.46.178,78,6084
192.168.33.115,23.52.128.139,78,6084
192.168.129.88,23.217.68.33,78,6084
192.168.129.173,17.253.69.197,78,6084
192.168.131.172,17.248.225.67,78,6052
17.253.71.135,192.168.130.104,15,6051
192.168.33.184,172.224.180.10,10,6036
192.168.131.132,17.248.167.91,10,6036
192.168.130.238,23.192.46.138,77,6006
192.168.33.115,17.253.71.136,77,6006
192.168.33.115,23.52.128.132,77,6006
192.168.33.115,23.52.128.21,77,6006
192.168.33.115,23.52.128.17,77,6006
192.168.129.212,17.253.69.204,77,6006
192.168.130.196,17.253.71.139,77,6006
192.168.130.44,17.253.69.205,77,6006
192.168.130.44,17.57.12.34,77,6006
192.168.129.180,3.232.87.98,77,6006
192.168.128.16,150.171.27.10,16,6004
192.168.129.184,224.0.0.251,51,5992
192.168.129.69,17.57.152.32,78,5972
172.217.161.42,192.168.128.16,20,5972
192.168.128.16,23.35.100.161,18,5967
17.57.145.151,192.168.128.220,29,5947
fe80::8ea:da35:77d2:f31c,ff02::16,59,5930
192.168.128.72,17.253.69.206,76,5928
192.168.33.115,17.57.12.34,76,5928
192.168.130.196,17.253.69.201,76,5928
192.168.128.16,124.146.153.151,15,5922
192.168.128.16,18.178.165.190,20,5921
192.168.128.16,23.52.128.159,23,5918
192.168.128.16,23.106.127.170,21,5905
192.168.128.16,54.65.189.210,20,5903
192.168.128.16,43.206.20.122,20,5894
192.168.128.72,17.42.251.69,77,5894
192.168.130.196,173.194.174.108,77,5894
192.168.130.196,173.194.174.109,77,5894
192.168.130.196,52.220.188.161,77,5894
192.168.130.196,142.251.8.108,77,5894
192.168.130.196,142.251.8.109,77,5894
192.168.128.16,35.201.98.24,18,5889
192.168.128.16,23.51.163.113,20,5888
192.168.128.16,52.193.220.118,19,5882
192.168.33.247,17.248.225.64,76,5880
192.168.128.160,172.224.180.135,8,5880
17.57.145.135,192.168.33.247,27,5878
192.168.128.16,172.217.161.42,13,5853
192.168.33.120,17.253.69.207,75,5850
192.168.130.196,17.253.71.150,75,5850
17.253.71.149,192.168.128.220,13,5850
192.168.33.120,17.253.69.198,75,5850
192.168.128.72,17.57.156.25,76,5832
fe80::14b9:1182:e224:de05,ff02::16,58,5820
192.168.159.254,192.168.131.172,17,5814
192.168.130.208,192.168.159.254,17,5814
192.168.159.254,192.168.130.208,17,5814
192.168.129.180,192.168.159.254,17,5814
192.168.159.254,192.168.129.180,17,5814
192.168.128.160,172.224.111.8,7,5802
35.213.7.90,192.168.128.16,23,5796
192.168.128.16,180.210.70.11,22,5773
192.168.130.196,17.248.225.64,74,5772
124.146.153.164,192.168.128.16,14,5748
192.168.128.16,34.111.113.62,18,5738
192.168.128.16,182.22.25.252,23,5726
34.36.216.150,192.168.128.16,16,5714
18.177.227.174,192.168.128.16,15,5708
192.168.128.16,124.146.153.164,14,5698
192.168.33.115,17.253.69.201,73,5694
192.168.130.224,17.248.225.66,73,5694
192.168.130.224,34.110.200.237,7,5682
192.168.129.212,17.253.69.207,73,5678
192.168.128.220,8.8.8.8,47,5672
192.168.128.16,65.8.180.2,48,5656
192.168.128.16,172.217.174.97,12,5654
192.168.131.132,224.0.0.251,57,5652
192.168.130.208,172.224.110.9,5,5646
192.168.128.72,17.248.167.43,5,5646
192.168.128.16,34.98.64.218,19,5645
192.168.129.212,106.153.247.40,72,5616
192.168.129.212,106.153.247.72,72,5616
192.168.128.160,8.8.8.8,72,5616
192.168.128.160,8.8.4.4,72,5616
192.168.131.16,49.102.155.1,72,5616
192.168.131.16,17.253.71.133,72,5616
192.168.129.69,17.111.103.20,73,5614
192.168.128.16,185.84.60.20,21,5613
192.168.128.16,34.36.131.60,18,5606
192.168.33.120,34.110.200.237,6,5604
124.146.153.151,192.168.128.16,11,5584
192.168.129.200,172.224.110.20,4,5568
192.168.129.200,172.224.180.7,4,5568
192.168.129.200,172.224.180.10,4,5568
192.168.129.200,172.224.111.11,4,5568
192.168.130.196,17.248.167.107,4,5568
192.168.130.196,17.248.167.90,4,5568
192.168.130.196,17.248.167.56,4,5568
192.168.129.69,17.248.167.58,4,5568
192.168.129.69,17.248.167.103,4,5568
192.168.129.69,17.248.167.106,4,5568
192.168.129.88,172.224.180.131,4,5568
192.168.129.88,172.224.180.10,4,5568
192.168.129.69,17.248.167.74,4,5568
192.168.129.69,17.248.167.84,4,5568
192.168.129.69,17.248.167.71,4,5568
192.168.33.247,23.192.46.138,71,5538
192.168.129.212,106.153.247.8,71,5538
192.168.129.88,17.248.225.68,71,5538
192.168.33.120,17.253.69.195,71,5538
192.168.33.115,17.253.69.200,71,5538
192.168.131.16,17.137.162.3,72,5520
192.168.130.224,31.13.82.174,11,5514
192.168.130.224,57.144.150.34,11,5514
192.168.128.16,178.249.213.26,15,5498
192.168.128.16,216.239.38.21,19,5476
192.168.159.254,192.168.130.192,16,5472
192.168.128.16,124.83.185.124,19,5463
192.168.130.196,17.253.69.197,70,5460
192.168.130.196,17.253.69.195,70,5460
192.168.130.44,17.253.69.201,70,5460
192.168.129.69,17.57.172.4,70,5460
192.168.128.72,17.253.69.198,70,5460
192.168.129.180,3.212.190.79,70,5460
192.168.33.120,34.36.71.42,4,5448
192.168.130.224,34.102.164.249,4,5448
192.168.128.16,52.198.196.19,43,5439
192.168.33.120,8.8.8.8,45,5422
192.168.128.16,34.36.216.150,17,5419
192.168.128.16,18.177.227.174,16,5415
fe80::89b:5560:4689:df8a,ff02::2,80,5384
192.168.131.16,17.253.69.204,69,5382
192.168.131.16,17.253.71.146,69,5382
192.168.129.180,17.253.71.142,69,5382
192.168.33.115,104.18.38.233,36,5368
192.168.129.212,17.253.71.140,69,5366
192.168.128.72,147.92.185.2,69,5366
192.168.128.72,147.92.146.138,69,5366
192.168.128.72,147.92.185.1,69,5366
192.168.128.72,147.92.146.129,69,5366
fe80::1033:ea9f:5050:e2de,ff02::16,53,5330
192.168.159.254,192.168.128.16,15,5324
192.168.129.200,17.248.225.44,69,5318
fe80::1439:fb62:b039:ea75,ff02::fb,38,5305
192.168.129.212,17.253.69.201,68,5304
192.168.128.72,17.253.71.152,68,5304
192.168.33.120,17.253.71.133,68,5304
192.168.130.208,17.248.225.66,68,5304
192.168.131.16,17.253.69.200,68,5304
192.168.129.180,17.253.71.134,68,5304
192.168.130.104,17.248.167.68,6,5296
192.168.128.220,17.248.167.52,6,5276
192.168.128.16,18.173.117.231,17,5261
192.168.129.84,192.168.63.253,60,5240
192.168.63.253,192.168.129.84,60,5240
192.168.33.247,17.253.69.206,67,5226
192.168.130.196,17.253.71.151,67,5226
192.168.129.212,17.253.71.133,67,5226
192.168.130.196,17.253.71.145,67,5226
192.168.129.212,17.248.225.66,67,5226
192.168.130.116,17.248.225.44,67,5226
192.168.129.200,17.248.225.29,67,5162
192.168.128.16,151.101.66.132,14,5162
192.168.131.192,151.101.131.6,66,5148
192.168.33.115,17.253.71.140,66,5148
192.168.130.116,17.248.225.29,66,5148
17.57.145.132,192.168.130.104,18,5148
192.168.33.184,17.248.225.70,66,5132
192.168.129.69,17.57.152.35,67,5130
192.168.159.254,192.168.131.192,15,5130
192.168.33.184,172.224.111.13,15,5112
192.168.128.16,3.169.182.161,15,5105
192.168.131.192,151.101.67.6,65,5070
192.168.131.192,151.101.195.6,65,5070
192.168.33.115,17.253.69.205,65,5070
192.168.33.120,17.253.71.147,65,5070
192.168.131.16,17.253.71.139,65,5070
182.161.74.47,192.168.128.16,12,5063
17.57.145.26,192.168.33.247,17,5062
192.168.128.72,17.253.69.195,65,5054
192.168.129.212,17.253.69.198,65,5054
192.168.130.196,74.125.203.108,66,5052
192.168.129.69,17.57.155.39,66,5052
17.57.145.151,192.168.33.247,17,5036
fe80::1443:21e7:6a9a:9015,ff02::2,75,5034
fe80::42:7ae2:aa1b:cba2,ff02::16,51,5030
192.168.128.16,35.212.103.4,28,5026
23.52.128.21,192.168.128.220,10,5001
fe80::82c:471c:b62e:1a30,ff02::16,50,5000
192.168.33.120,17.253.69.196,64,4992
192.168.33.115,17.253.71.132,64,4992
192.168.130.192,17.253.69.207,64,4992
17.57.145.150,192.168.130.104,16,4915
192.168.129.173,17.253.69.202,63,4914
192.168.34.56,17.248.225.29,63,4914
192.168.131.16,17.253.69.203,63,4914
192.168.128.72,17.253.69.200,63,4898
192.168.128.16,142.250.77.170,18,4898
192.168.130.192,17.253.69.198,63,4898
17.188.182.4,192.168.33.115,7,4892
192.168.130.44,17.42.251.72,63,4882
192.168.33.247,17.248.167.42,12,4878
192.168.129.40,224.0.0.251,49,4878
17.57.145.27,192.168.33.247,15,4855
23.62.20.90,192.168.128.16,10,4843
192.168.128.72,17.253.69.196,62,4836
192.168.129.69,17.253.71.150,62,4836
192.168.130.44,17.253.69.195,62,4836
192.168.130.196,17.253.71.138,62,4836
192.168.130.196,17.253.71.148,62,4836
192.168.131.16,17.253.71.135,62,4836
192.168.129.180,17.253.71.140,62,4836
192.168.130.44,17.42.251.69,62,4804
192.168.130.104,17.253.71.135,18,4786
147.92.185.2,192.168.129.124,13,4777
fe80::1844:2097:3257:9265,ff02::16,47,4770
192.168.34.56,17.248.225.44,61,4758
192.168.130.44,17.253.69.202,61,4758
192.168.33.247,17.253.69.200,61,4758
192.168.130.208,17.248.225.68,61,4758
192.168.129.180,17.253.69.201,61,4758
178.249.213.26,192.168.128.16,14,4744
192.168.33.247,17.248.225.68,61,4742
192.168.130.208,172.224.180.7,10,4722
192.168.130.196,18.178.233.21,60,4720
192.168.129.69,17.253.69.203,60,4680
192.168.128.72,17.253.71.137,60,4680
192.168.131.16,17.253.69.199,60,4680
192.168.129.248,142.250.194.131,72,4656
192.168.129.200,172.224.110.11,9,4644
192.168.33.184,172.224.111.12,9,4644
192.168.33.184,172.224.180.9,9,4644
192.168.130.224,172.224.111.5,9,4644
192.168.33.184,172.224.111.7,9,4644
192.168.33.184,172.224.110.18,9,4644
192.168.33.184,172.224.111.6,9,4644
192.168.33.184,172.224.110.20,9,4644
192.168.33.184,172.224.111.11,9,4644
192.168.34.56,172.224.111.14,9,4644
192.168.34.56,172.224.111.12,9,4644
192.168.128.52,172.224.110.18,9,4644
192.168.128.52,172.224.180.138,9,4644
192.168.130.208,172.224.110.12,9,4644
192.168.130.208,172.224.111.13,9,4644
192.168.130.208,172.224.110.14,9,4644
192.168.130.208,172.224.110.19,9,4644
192.168.131.132,17.248.167.107,9,4644
192.168.130.208,17.248.167.73,9,4644
192.168.130.208,17.248.167.74,9,4644
192.168.130.208,17.248.167.41,9,4644
147.92.191.146,192.168.128.16,10,4609
192.168.130.44,17.253.69.196,59,4602
192.168.128.72,17.253.69.201,59,4602
17.253.71.131,192.168.130.104,7,4585
192.168.33.184,172.224.180.133,8,4566
192.168.128.52,224.0.0.22,76,4560
fe80::42c:1442:3878:7cc7,ff02::fb,38,4560
192.168.131.192,151.101.3.6,58,4524
192.168.128.72,17.253.71.141,58,4524
192.168.131.16,17.253.69.208,58,4524
192.168.33.184,8.8.4.4,50,4498
192.168.128.16,35.212.40.129,16,4488
192.168.130.104,17.248.167.90,14,4451
192.168.129.173,17.253.69.199,57,4446
192.168.128.72,17.253.69.197,57,4446
192.168.129.212,17.138.222.129,57,4446
192.168.159.254,192.168.128.160,13,4446
192.168.33.115,17.253.71.143,57,4446
192.168.159.254,192.168.129.24,13,4446
192.168.159.254,192.168.130.238,13,4446
192.168.34.56,192.168.63.254,13,4446
fe80::10be:af5d:a02b:a241,ff02::16,44,4440
192.168.128.16,104.17.111.223,28,4438
192.168.128.160,172.224.110.8,6,4410
192.168.128.160,172.224.180.7,6,4410
192.168.128.220,224.0.0.251,41,4397
192.168.33.115,17.253.69.195,56,4368
192.168.128.72,17.167.200.72,56,4368
192.168.129.180,98.88.138.249,56,4368
192.168.129.180,3.209.30.114,56,4368
192.168.129.40,17.248.225.67,56,4352
192.168.129.69,17.253.71.132,56,4352
192.168.33.247,17.248.225.65,56,4320
192.168.130.104,17.248.167.58,12,4318
fe80::18d4:133d:a5ae:9bcb,ff02::2,64,4304
192.168.128.16,182.161.74.17,24,4304
192.168.128.72,17.253.69.202,55,4290
192.168.129.173,17.253.69.201,55,4290
192.168.130.196,23.192.46.178,55,4290
192.168.130.224,17.253.69.195,55,4290
192.168.33.115,17.253.69.208,55,4290
192.168.129.40,17.248.225.64,55,4290
192.168.130.116,17.248.225.14,55,4290
192.168.129.180,17.253.71.135,55,4290
192.168.130.208,172.224.180.9,4,4254
192.168.129.124,147.92.146.129,24,4252
fe80::4c1:291e:f7eb:572e,ff02::16,42,4240
192.168.33.120,8.8.4.4,43,4232
192.168.129.248,216.58.220.110,8,4212
